SCAN_NAME,ws62,stdev62,wd60
2011-11-06 23:00:00,2.29,0.44,177.63
2011-11-06 23:10:00,1.79,0.45,172.13
2011-11-06 23:20:00,2.44,0.38,168.93
2011-11-06 23:30:00,2.87,0.2,156.83
2011-11-06 23:40:00,2.86,0.36,152.23
2011-11-06 23:50:00,2.36,0.38,125.73
2011-11-07 00:00:00,3.68,0.39,111.63
2011-11-07 00:10:00,3.94,0.27,99.93
2011-11-07 00:20:00,3.33,0.6,101.53
2011-11-07 00:30:00,3.03,0.17,95.93
2011-11-07 00:40:00,2.65,0.18,98.53
2011-11-07 00:50:00,2.56,0.38,93.63
2011-11-07 01:00:00,2.33,0.21,86.43
2011-11-07 01:10:00,1.51,0.4,79.03
2011-11-07 01:20:00,1.11,0.25,77.23
2011-11-07 01:30:00,1.15,0.4,79.53
2011-11-07 01:40:00,1.82,0.34,93.53
2011-11-07 01:50:00,1.67,0.24,86.33
2011-11-07 02:00:00,1.28,0.28,87.43
2011-11-07 02:10:00,1.2,0.31,86.33
2011-11-07 02:20:00,1.41,0.32,73.93
2011-11-07 02:30:00,1.64,0.35,66.53
2011-11-07 02:40:00,2.26,0.25,55.79
2011-11-07 02:50:00,2.26,0.18,45.28
2011-11-07 03:00:00,2.53,0.16,36.04
2011-11-07 03:10:00,1.87,0.25,34.38
2011-11-07 03:20:00,1.57,0.17,34.38
2011-11-07 03:30:00,1.96,0.17,37.99
2011-11-07 03:40:00,2.07,0.23,42.61
2011-11-07 03:50:00,2.34,0.2,49.2
2011-11-07 04:00:00,3.03,0.16,51.73
2011-11-07 04:10:00,2.91,0.16,39.57
2011-11-07 04:20:00,2.72,0.25,30.6
2011-11-07 04:30:00,2.25,0.26,37.85
2011-11-07 04:40:00,2.59,0.33,37.52
2011-11-07 04:50:00,3.09,0.21,45.87
2011-11-07 05:00:00,3.58,0.26,46.52
2011-11-07 05:10:00,3.53,0.19,50.96
2011-11-07 05:20:00,3.79,0.16,45.7
2011-11-07 05:30:00,4.12,0.19,41.73
2011-11-07 05:40:00,4.4,0.17,42.5
2011-11-07 05:50:00,4.71,0.23,42.17
2011-11-07 06:00:00,5.12,0.33,44.96
2011-11-07 06:10:00,5.56,0.18,44.03
2011-11-07 06:20:00,5.99,0.21,44.91
2011-11-07 06:30:00,6.16,0.27,42
2011-11-07 06:40:00,6.44,0.24,38.55
2011-11-07 06:50:00,6.37,0.28,41.55
2011-11-07 07:00:00,5.79,0.41,39.2
2011-11-07 07:10:00,4.88,0.49,41.7
2011-11-07 07:20:00,4.82,0.34,39.62
2011-11-07 07:30:00,4.51,0.42,39.65
2011-11-07 07:40:00,2.11,0.6,47.43
2011-11-07 07:50:00,1.82,0.35,26.91
2011-11-07 08:00:00,1.78,0.42,287.33
2011-11-07 08:10:00,3.27,0.48,267.23
2011-11-07 08:20:00,4.7,0.38,268.63
2011-11-07 08:30:00,5.12,0.32,258.83
2011-11-07 08:40:00,4.85,0.38,265.83
2011-11-07 08:50:00,5.33,0.43,264.03
2011-11-07 09:00:00,5.48,0.51,277.63
2011-11-07 09:10:00,6.21,0.67,270.53
2011-11-07 09:20:00,6.69,0.84,258.13
2011-11-07 09:30:00,7.6,0.74,258.73
2011-11-07 09:40:00,6.96,0.58,264.73
2011-11-07 09:50:00,6.21,0.59,262.53
2011-11-07 10:00:00,5.92,0.69,264.13
2011-11-07 10:10:00,5.76,0.77,269.53
2011-11-07 10:20:00,6.09,0.85,271.03
2011-11-07 10:30:00,7.41,0.87,275.33
2011-11-07 10:40:00,8.07,0.92,270.43
2011-11-07 10:50:00,9.3,0.89,263.03
2011-11-07 11:00:00,9.83,0.85,264.43
2011-11-07 11:10:00,10.52,0.82,261.83
2011-11-07 11:20:00,11.36,1.08,262.43
2011-11-07 11:30:00,11.16,0.92,263.53
2011-11-07 11:40:00,11.97,0.93,263.83
2011-11-07 11:50:00,11.6,1.03,267.33
2011-11-07 12:00:00,11.43,1.07,269.33
2011-11-07 12:10:00,11.13,1.23,270.33
2011-11-07 12:20:00,10.9,1.09,265.63
2011-11-07 12:30:00,10.66,0.94,269.83
2011-11-07 12:40:00,10.33,1.09,265.53
2011-11-07 12:50:00,9.71,1.05,268.93
2011-11-07 13:00:00,9.98,0.95,265.33
2011-11-07 13:10:00,9.62,1.09,271.13
2011-11-07 13:20:00,9.69,1.05,277.03
2011-11-07 13:30:00,8.76,1.25,270.43
2011-11-07 13:40:00,8.59,0.99,269.73
2011-11-07 13:50:00,8.99,0.97,264.03
2011-11-07 14:00:00,9.9,0.92,260.53
2011-11-07 14:10:00,10.72,1,260.23
2011-11-07 14:20:00,9.52,1.17,256.43
2011-11-07 14:30:00,9.03,1.04,245.93
2011-11-07 14:40:00,9.15,1.15,247.13
2011-11-07 14:50:00,8.42,1.04,246.93
2011-11-07 15:00:00,7.45,1.01,248.43
2011-11-07 15:10:00,6.9,0.8,247.53
2011-11-07 15:20:00,6.57,1.03,249.73
2011-11-07 15:30:00,6.85,0.74,247.23
2011-11-07 15:40:00,6.6,0.92,245.13
2011-11-07 15:50:00,5.16,0.98,252.53
2011-11-07 16:00:00,5.27,0.69,254.83
2011-11-07 16:10:00,5.58,0.75,267.83
2011-11-07 16:20:00,5.57,0.66,269.13
2011-11-07 16:30:00,4.42,0.7,254.63
2011-11-07 16:40:00,4.52,0.72,258.83
2011-11-07 16:50:00,4.45,0.43,253.33
2011-11-07 17:00:00,4.45,0.73,240.63
2011-11-07 17:10:00,4.88,0.68,254.93
2011-11-07 17:20:00,5.94,0.48,253.53
2011-11-07 17:30:00,6.22,0.58,256.23
2011-11-07 17:40:00,5.89,0.49,251.53
2011-11-07 17:50:00,5.98,0.63,247.53
2011-11-07 18:00:00,6.69,0.68,240.33
2011-11-07 18:10:00,7.14,0.6,240.23
2011-11-07 18:20:00,6.05,0.68,239.93
2011-11-07 18:30:00,5,0.54,239.23
2011-11-07 18:40:00,4.73,0.48,238.93
2011-11-07 18:50:00,5.46,0.4,238.33
2011-11-07 19:00:00,5.61,0.58,236.13
2011-11-07 19:10:00,6.82,0.68,233.53
2011-11-07 19:20:00,6.55,0.4,228.93
2011-11-07 19:30:00,6.9,0.5,235.13
2011-11-07 19:40:00,5.44,0.57,237.43
2011-11-07 19:50:00,5.46,0.54,240.83
2011-11-07 20:00:00,5.76,0.51,243.43
2011-11-07 20:10:00,5.82,0.51,242.53
2011-11-07 20:20:00,5.58,0.63,241.83
2011-11-07 20:30:00,5.01,0.53,243.13
2011-11-07 20:40:00,4.3,0.43,242.83
2011-11-07 20:50:00,4.38,0.45,242.13
2011-11-07 21:00:00,4.19,0.65,246.03
2011-11-07 21:10:00,5.15,0.35,244.63
2011-11-07 21:20:00,4.47,0.36,251.03
2011-11-07 21:30:00,4.33,0.44,267.13
2011-11-07 21:40:00,3.37,0.45,273.63
2011-11-07 21:50:00,2.8,0.36,275.63
2011-11-07 22:00:00,2.24,0.37,288.73
2011-11-07 22:10:00,2.42,0.5,267.23
2011-11-07 22:20:00,2.35,0.46,262.03
2011-11-07 22:30:00,2.4,0.62,281.83
2011-11-07 22:40:00,1.93,0.76,238.33
2011-11-07 22:50:00,2.59,0.87,259.73
2011-11-07 23:00:00,2.45,0.78,255.73
2011-11-07 23:10:00,2.64,0.52,254.53
2011-11-07 23:20:00,2.69,0.49,249.23
2011-11-07 23:30:00,2.63,0.35,232.03
2011-11-07 23:40:00,2.37,0.95,261.43
2011-11-07 23:50:00,1.72,0.65,253.43
2011-11-08 00:00:00,2.67,0.47,230.13
2011-11-08 00:10:00,2.46,0.44,235.83
2011-11-08 00:20:00,2.93,0.37,242.63
2011-11-08 00:30:00,2.71,0.56,232.13
2011-11-08 00:40:00,3.42,0.48,238.13
2011-11-08 00:50:00,2.9,0.36,239.03
2011-11-08 01:00:00,2.21,0.76,232.83
2011-11-08 01:10:00,0.57,0.37,238.73
2011-11-08 01:20:00,1.17,0.48,182.83
2011-11-08 01:30:00,1.49,0.43,189.63
2011-11-08 01:40:00,1.05,0.6,184.73
2011-11-08 01:50:00,1.77,0.55,149.93
2011-11-08 02:00:00,1.3,0.37,164.03
2011-11-08 02:10:00,1.11,0.54,171.03
2011-11-08 02:20:00,1.11,0.28,219.23
2011-11-08 02:30:00,0.88,0.18,241.23
2011-11-08 02:40:00,1.85,0.69,42.09
2011-11-08 02:50:00,1.92,0.37,57.07
2011-11-08 03:00:00,1.89,0.28,61.23
2011-11-08 03:10:00,2.74,0.23,54.47
2011-11-08 03:20:00,2.31,0.25,53.91
2011-11-08 03:30:00,2.23,0.31,55.57
2011-11-08 03:40:00,2.08,0.26,49.73
2011-11-08 03:50:00,1.93,0.18,67.73
2011-11-08 04:00:00,1.54,0.19,66.53
2011-11-08 04:10:00,2.07,0.22,41.86
2011-11-08 04:20:00,1.85,0.33,20.18
2011-11-08 04:30:00,2.31,0.26,14.26
2011-11-08 04:40:00,2.01,0.29,9.13
2011-11-08 04:50:00,2.63,0.16,10.66
2011-11-08 05:00:00,2.7,0.36,12.11
2011-11-08 05:10:00,2.33,0.3,3.07
2011-11-08 05:20:00,2.35,0.19,358.13
2011-11-08 05:30:00,2.37,0.16,351.19
2011-11-08 05:40:00,2.5,0.16,336.03
2011-11-08 05:50:00,2.43,0.16,335.13
2011-11-08 06:00:00,2.23,0.16,335.63
2011-11-08 06:10:00,2.59,0.23,332.73
2011-11-08 06:20:00,3,0.16,319.63
2011-11-08 06:30:00,2.95,0.15,308.23
2011-11-08 06:40:00,3.36,0.22,303.83
2011-11-08 06:50:00,3.81,0.18,306.63
2011-11-08 07:00:00,3.68,0.2,308.73
2011-11-08 07:10:00,3.08,0.62,304.73
2011-11-08 07:20:00,2.91,0.51,300.73
2011-11-08 07:30:00,2.86,0.52,299.43
2011-11-08 07:40:00,3.47,0.39,293.93
2011-11-08 07:50:00,3.23,0.31,295.03
2011-11-08 08:00:00,3.33,0.31,292.03
2011-11-08 08:10:00,3.16,0.49,282.23
2011-11-08 08:20:00,2.9,0.58,267.63
2011-11-08 08:30:00,2.79,0.55,282.83
2011-11-08 08:40:00,2.79,0.52,272.23
2011-11-08 08:50:00,2.8,0.69,266.53
2011-11-08 09:00:00,2.86,0.84,265.53
2011-11-08 09:10:00,2.84,0.75,239.13
2011-11-08 09:20:00,2.8,0.62,250.73
2011-11-08 09:30:00,3.04,0.62,260.53
2011-11-08 09:40:00,2.57,0.53,236.13
2011-11-08 09:50:00,2.02,0.73,243.23
2011-11-08 10:00:00,3.2,0.95,225.53
2011-11-08 10:10:00,3.79,0.9,244.63
2011-11-08 10:20:00,2.8,1.42,242.03
2011-11-08 10:30:00,3.74,0.8,232.73
2011-11-08 10:40:00,3.96,0.72,227.73
2011-11-08 10:50:00,3.71,0.76,213.23
2011-11-08 11:00:00,3.76,0.8,212.63
2011-11-08 11:10:00,3.84,0.65,232.43
2011-11-08 11:20:00,3.13,0.59,218.83
2011-11-08 11:30:00,4.39,0.81,229.83
2011-11-08 11:40:00,4.59,0.95,240.33
2011-11-08 11:50:00,5.36,0.94,245.13
2011-11-08 12:00:00,5,1.02,230.03
2011-11-08 12:10:00,5.36,0.92,233.03
2011-11-08 12:20:00,4.89,1.01,229.63
2011-11-08 12:30:00,5.32,0.85,231.53
2011-11-08 12:40:00,5.84,0.94,234.63
2011-11-08 12:50:00,6.01,0.9,233.63
2011-11-08 13:00:00,6.97,0.95,227.53
2011-11-08 13:10:00,6.08,0.87,224.23
2011-11-08 13:20:00,6.77,1.09,225.63
2011-11-08 13:30:00,6.87,1.16,226.23
2011-11-08 13:40:00,7.33,0.88,221.33
2011-11-08 13:50:00,7.52,0.82,217.33
2011-11-08 14:00:00,7.6,0.89,215.83
2011-11-08 14:10:00,7.68,0.88,216.83
2011-11-08 14:20:00,8.4,0.99,223.63
2011-11-08 14:30:00,7.82,0.99,219.23
2011-11-08 14:40:00,8.11,0.92,211.43
2011-11-08 14:50:00,8.23,0.97,213.73
2011-11-08 15:00:00,8,1.17,215.93
2011-11-08 15:10:00,8.56,1.11,214.23
2011-11-08 15:20:00,8.07,1.12,206.53
2011-11-08 15:30:00,8.85,0.86,212.83
2011-11-08 15:40:00,8.23,0.92,206.33
2011-11-08 15:50:00,8.78,0.93,207.23
2011-11-08 16:00:00,8.49,0.88,204.23
2011-11-08 16:10:00,9.04,1.06,206.43
2011-11-08 16:20:00,9.25,0.98,209.23
2011-11-08 16:30:00,8.55,1.17,198.43
2011-11-08 16:40:00,8.38,1.17,198.73
2011-11-08 16:50:00,8.5,1,204.23
2011-11-08 17:00:00,8.3,0.94,203.83
2011-11-08 17:10:00,8.08,0.98,197.73
2011-11-08 17:20:00,7.7,0.91,197.73
2011-11-08 17:30:00,7.77,0.67,196.93
2011-11-08 17:40:00,7.77,0.85,199.93
2011-11-08 17:50:00,6.9,0.9,196.43
2011-11-08 18:00:00,7.09,0.65,196.03
2011-11-08 18:10:00,7.7,0.97,202.23
2011-11-08 18:20:00,8.12,0.76,200.63
2011-11-08 18:30:00,7.9,0.82,190.23
2011-11-08 18:40:00,8.04,0.49,181.43
2011-11-08 18:50:00,7.8,0.59,190.03
2011-11-08 19:00:00,7.44,0.64,191.43
2011-11-08 19:10:00,6.96,0.75,188.23
2011-11-08 19:20:00,7.3,0.64,184.13
2011-11-08 19:30:00,6.99,0.85,177.73
2011-11-08 19:40:00,6.69,0.75,179.53
2011-11-08 19:50:00,6.87,0.8,183.03
2011-11-08 20:00:00,7.47,0.43,185.23
2011-11-08 20:10:00,7.28,0.48,185.03
2011-11-08 20:20:00,6.92,0.59,184.73
2011-11-08 20:30:00,6.55,0.56,185.03
2011-11-08 20:40:00,6.26,0.59,185.13
2011-11-08 20:50:00,6.06,0.52,182.53
2011-11-08 21:00:00,5.61,0.39,181.93
2011-11-08 21:10:00,5.21,0.35,180.43
2011-11-08 21:20:00,5.24,0.3,178.23
2011-11-08 21:30:00,5.02,0.26,173.83
2011-11-08 21:40:00,4.68,0.27,172.13
2011-11-08 21:50:00,4.25,0.37,174.63
2011-11-08 22:00:00,3.87,0.22,173.13
2011-11-08 22:10:00,3.71,0.17,174.73
2011-11-08 22:20:00,3.62,0.19,177.13
2011-11-08 22:30:00,3.84,0.25,177.23
2011-11-08 22:40:00,3.77,0.25,171.23
2011-11-08 22:50:00,4.03,0.28,164.43
2011-11-08 23:00:00,4.53,0.19,164.03
2011-11-08 23:10:00,4.82,0.15,162.33
2011-11-08 23:20:00,4.99,0.17,159.63
2011-11-08 23:30:00,4.9,0.13,159.23
2011-11-08 23:40:00,4.91,0.15,163.63
2011-11-08 23:50:00,5.47,0.27,169.43
2011-11-09 00:00:00,6.02,0.16,168.23
2011-11-09 00:10:00,6.04,0.15,166.43
2011-11-09 00:20:00,5.74,0.16,163.33
2011-11-09 00:30:00,5.64,0.16,164.33
2011-11-09 00:40:00,5.51,0.15,166.33
2011-11-09 00:50:00,5.41,0.17,165.93
2011-11-09 01:00:00,5.39,0.16,169.33
2011-11-09 01:10:00,5.61,0.19,172.73
2011-11-09 01:20:00,5.47,0.21,172.43
2011-11-09 01:30:00,5.78,0.18,175.13
2011-11-09 01:40:00,5.41,0.23,173.03
2011-11-09 01:50:00,4.88,0.15,167.33
2011-11-09 02:00:00,4.82,0.15,163.63
2011-11-09 02:10:00,4.83,0.17,158.63
2011-11-09 02:20:00,5.01,0.14,156.83
2011-11-09 02:30:00,5.06,0.16,160.13
2011-11-09 02:40:00,5.28,0.2,162.03
2011-11-09 02:50:00,5.21,0.26,167.53
2011-11-09 03:00:00,5.89,0.35,171.23
2011-11-09 03:10:00,6.05,0.38,170.93
2011-11-09 03:20:00,5.89,0.41,167.33
2011-11-09 03:30:00,5.65,0.42,164.13
2011-11-09 03:40:00,4.3,0.42,168.63
2011-11-09 03:50:00,3.71,0.56,168.43
2011-11-09 04:00:00,4.59,0.34,162.33
2011-11-09 04:10:00,4.69,0.44,156.43
2011-11-09 04:20:00,4.34,0.84,149.63
2011-11-09 04:30:00,4.12,0.63,145.63
2011-11-09 04:40:00,4.06,0.34,144.73
2011-11-09 04:50:00,4.49,0.3,151.03
2011-11-09 05:00:00,3.75,0.26,154.43
2011-11-09 05:10:00,4.13,0.17,144.73
2011-11-09 05:20:00,4.48,0.26,137.43
2011-11-09 05:30:00,4.84,0.3,133.03
2011-11-09 05:40:00,5.22,0.49,128.43
2011-11-09 05:50:00,5.64,0.57,139.33
2011-11-09 06:00:00,6.12,0.45,137.93
2011-11-09 06:10:00,5.61,0.38,130.93
2011-11-09 06:20:00,4.98,0.29,114.03
2011-11-09 06:30:00,4.9,0.28,113.63
2011-11-09 06:40:00,4.93,0.34,112.23
2011-11-09 06:50:00,4.42,0.48,115.93
2011-11-09 07:00:00,4.38,0.58,125.43
2011-11-09 07:10:00,4.45,0.44,119.53
2011-11-09 07:20:00,4.31,0.46,107.13
2011-11-09 07:30:00,4.39,0.51,111.53
2011-11-09 07:40:00,4.45,0.39,112.43
2011-11-09 07:50:00,4.03,0.47,116.43
2011-11-09 08:00:00,4.88,0.83,113.33
2011-11-09 08:10:00,4.86,0.53,108.13
2011-11-09 08:20:00,5.44,0.63,103.33
2011-11-09 08:30:00,4.41,0.62,99.93
2011-11-09 08:40:00,4.5,0.74,108.93
2011-11-09 08:50:00,4.06,1.13,115.83
2011-11-09 09:00:00,3.59,0.8,123.83
2011-11-09 09:10:00,3.07,0.87,156.33
2011-11-09 09:20:00,3.81,0.76,135.63
2011-11-09 09:30:00,3.43,0.89,121.23
2011-11-09 09:40:00,3.86,0.72,142.13
2011-11-09 09:50:00,3.98,0.78,171.23
2011-11-09 10:00:00,3.87,1.05,163.03
2011-11-09 10:10:00,3.82,0.73,168.33
2011-11-09 10:20:00,3.97,1.05,161.33
2011-11-09 10:30:00,3.87,0.78,151.83
2011-11-09 10:40:00,4.34,0.66,183.13
2011-11-09 10:50:00,3.02,1.05,200.13
2011-11-09 11:00:00,2.56,1.03,183.33
2011-11-09 11:10:00,3.55,1.09,186.43
2011-11-09 11:20:00,3.71,1.16,174.93
2011-11-09 11:30:00,3.32,0.71,214.73
2011-11-09 11:40:00,4.2,0.99,217.03
2011-11-09 11:50:00,3.45,1,168.83
2011-11-09 12:00:00,5.09,1.25,202.93
2011-11-09 12:10:00,4.43,1.52,207.03
2011-11-09 12:20:00,6.12,2.32,205.33
2011-11-09 12:30:00,8.24,1.15,215.23
2011-11-09 12:40:00,9.71,0.85,211.63
2011-11-09 12:50:00,9.74,0.95,213.53
2011-11-09 13:00:00,9.69,0.91,210.53
2011-11-09 13:10:00,9.65,0.93,208.03
2011-11-09 13:20:00,9.93,0.89,212.73
2011-11-09 13:30:00,9.83,0.96,209.83
2011-11-09 13:40:00,10.34,1.15,213.13
2011-11-09 13:50:00,10.87,0.97,213.63
2011-11-09 14:00:00,11.26,0.98,215.33
2011-11-09 14:10:00,11.27,1,211.83
2011-11-09 14:20:00,11.75,1.2,212.83
2011-11-09 14:30:00,11.59,1.02,212.43
2011-11-09 14:40:00,11.42,1.44,210.33
2011-11-09 14:50:00,11.7,1,208.13
2011-11-09 15:00:00,11.54,1.15,207.73
2011-11-09 15:10:00,11.68,0.83,202.33
2011-11-09 15:20:00,11.54,1.06,205.83
2011-11-09 15:30:00,11.71,0.97,198.63
2011-11-09 15:40:00,11.94,1.12,200.43
2011-11-09 15:50:00,11.82,0.89,195.33
2011-11-09 16:00:00,11.82,0.98,199.23
2011-11-09 16:10:00,11.89,0.72,199.83
2011-11-09 16:20:00,11.39,0.98,198.83
2011-11-09 16:30:00,11.37,1.03,197.73
2011-11-09 16:40:00,11.44,1.15,198.93
2011-11-09 16:50:00,11.43,1.07,188.43
2011-11-09 17:00:00,11.59,0.89,188.03
2011-11-09 17:10:00,11.01,1.12,190.53
2011-11-09 17:20:00,10.92,0.93,189.43
2011-11-09 17:30:00,10.69,0.97,192.73
2011-11-09 17:40:00,10.38,1.04,189.33
2011-11-09 17:50:00,9.74,0.97,187.83
2011-11-09 18:00:00,10.5,0.87,185.23
2011-11-09 18:10:00,10.57,0.85,186.23
2011-11-09 18:20:00,10.4,0.83,186.33
2011-11-09 18:30:00,9.88,1.09,185.83
2011-11-09 18:40:00,11.12,0.95,188.63
2011-11-09 18:50:00,10.91,1.43,186.83
2011-11-09 19:00:00,11.17,0.71,181.93
2011-11-09 19:10:00,10.62,0.97,178.53
2011-11-09 19:20:00,10.55,1.03,175.93
2011-11-09 19:30:00,9.63,1.06,176.23
2011-11-09 19:40:00,10.79,0.7,178.63
2011-11-09 19:50:00,10.01,0.75,181.83
2011-11-09 20:00:00,9.63,0.75,177.93
2011-11-09 20:10:00,9.59,0.83,175.73
2011-11-09 20:20:00,8.92,0.89,175.33
2011-11-09 20:30:00,9.49,0.87,176.23
2011-11-09 20:40:00,8.58,0.81,175.33
2011-11-09 20:50:00,8.7,0.73,174.53
2011-11-09 21:00:00,8,0.9,174.33
2011-11-09 21:10:00,9.46,0.53,177.13
2011-11-09 21:20:00,9.61,0.59,177.93
2011-11-09 21:30:00,8.91,0.6,173.53
2011-11-09 21:40:00,8.25,0.41,172.43
2011-11-09 21:50:00,8.32,0.5,171.33
2011-11-09 22:00:00,7.99,0.42,171.23
2011-11-09 22:10:00,7.78,0.44,169.53
2011-11-09 22:20:00,7.22,0.35,168.93
2011-11-09 22:30:00,7.1,0.38,167.33
2011-11-09 22:40:00,7.05,0.43,164.53
2011-11-09 22:50:00,6.17,0.33,160.03
2011-11-09 23:00:00,5.51,0.25,158.83
2011-11-09 23:10:00,5.54,0.28,160.23
2011-11-09 23:20:00,5.78,0.25,160.73
2011-11-09 23:30:00,6.19,0.15,157.33
2011-11-09 23:40:00,6.23,0.21,154.03
2011-11-09 23:50:00,6.36,0.23,150.53
2011-11-10 00:00:00,5.86,0.26,147.43
2011-11-10 00:10:00,5.85,0.25,144.13
2011-11-10 00:20:00,5.97,0.27,145.53
2011-11-10 00:30:00,6.15,0.33,152.13
2011-11-10 00:40:00,6.36,0.21,150.63
2011-11-10 00:50:00,6.41,0.17,149.53
2011-11-10 01:00:00,6.57,0.22,150.53
2011-11-10 01:10:00,7.84,0.5,147.53
2011-11-10 01:20:00,7.41,0.51,144.43
2011-11-10 01:30:00,7.46,0.36,149.23
2011-11-10 01:40:00,7.39,0.41,150.33
2011-11-10 01:50:00,7.22,0.24,151.03
2011-11-10 02:00:00,6.72,0.36,154.83
2011-11-10 02:10:00,6.9,0.23,155.03
2011-11-10 02:20:00,7.21,0.2,153.43
2011-11-10 02:30:00,6.45,0.5,158.33
2011-11-10 02:40:00,6.61,0.58,163.43
2011-11-10 02:50:00,8.53,0.38,162.63
2011-11-10 03:00:00,9.71,0.37,159.53
2011-11-10 03:10:00,10.08,0.34,158.83
2011-11-10 03:20:00,10.12,0.39,155.63
2011-11-10 03:30:00,9.8,0.41,154.03
2011-11-10 03:40:00,9.88,0.41,149.93
2011-11-10 03:50:00,10.71,0.45,148.93
2011-11-10 04:00:00,10.81,0.51,150.13
2011-11-10 04:10:00,10.49,0.54,151.13
2011-11-10 04:20:00,9.82,0.45,148.33
2011-11-10 04:30:00,9.11,0.52,144.43
2011-11-10 04:40:00,8.23,0.33,144.63
2011-11-10 04:50:00,7.69,0.34,147.83
2011-11-10 05:00:00,8.7,0.47,144.73
2011-11-10 05:10:00,8.85,0.28,146.23
2011-11-10 05:20:00,7.72,0.27,141.63
2011-11-10 05:30:00,8.16,0.5,139.43
2011-11-10 05:40:00,9.64,0.4,147.53
2011-11-10 05:50:00,10.25,0.22,148.63
2011-11-10 06:00:00,9.56,0.36,145.53
2011-11-10 06:10:00,9.05,0.44,139.43
2011-11-10 06:20:00,8.88,0.66,142.43
2011-11-10 06:30:00,8.1,0.5,145.13
2011-11-10 06:40:00,8.23,0.38,147.43
2011-11-10 06:50:00,7.75,0.53,149.43
2011-11-10 07:00:00,7.68,0.64,145.33
2011-11-10 07:10:00,7.85,0.85,145.93
2011-11-10 07:20:00,7.67,0.88,148.83
2011-11-10 07:30:00,8.03,1.18,148.33
2011-11-10 07:40:00,8.28,0.87,149.73
2011-11-10 07:50:00,8.75,1.1,148.53
2011-11-10 08:00:00,9.76,0.81,151.73
2011-11-10 08:10:00,9.57,0.71,150.93
2011-11-10 08:20:00,8.91,0.66,152.13
2011-11-10 08:30:00,8.67,0.85,148.43
2011-11-10 08:40:00,8.83,1.01,145.73
2011-11-10 08:50:00,8.15,1.06,149.43
2011-11-10 09:00:00,9.57,1.15,143.43
2011-11-10 09:10:00,9.3,0.88,137.13
2011-11-10 09:20:00,8.43,1.44,137.13
2011-11-10 09:30:00,9.15,0.85,143.63
2011-11-10 09:40:00,8.59,1,143.43
2011-11-10 09:50:00,8.89,1.74,141.63
2011-11-10 10:00:00,8.45,1.26,143.63
2011-11-10 10:10:00,9.16,1.25,148.63
2011-11-10 10:20:00,7.94,1.54,154.63
2011-11-10 10:30:00,8.51,1.35,162.03
2011-11-10 10:40:00,7.92,1.45,156.83
2011-11-10 10:50:00,8.02,1.27,146.93
2011-11-10 11:00:00,8.12,1.53,153.93
2011-11-10 11:10:00,8.58,1.33,166.93
2011-11-10 11:20:00,10.62,1.12,171.53
2011-11-10 11:30:00,10.36,1.57,177.63
2011-11-10 11:40:00,11.49,1.68,182.83
2011-11-10 11:50:00,11.27,1.61,176.53
2011-11-10 12:00:00,11.55,1.24,183.43
2011-11-10 12:10:00,12.75,1.04,187.53
2011-11-10 12:20:00,13.05,1.36,187.83
2011-11-10 12:30:00,13.84,1.29,188.83
2011-11-10 12:40:00,13.15,1.13,188.23
2011-11-10 12:50:00,14.47,1.25,189.93
2011-11-10 13:00:00,14.04,1.73,192.13
2011-11-10 13:10:00,15.29,1.34,192.23
2011-11-10 13:20:00,15.16,1.37,182.63
2011-11-10 13:30:00,15.51,1.07,185.33
2011-11-10 13:40:00,15.76,1.28,185.83
2011-11-10 13:50:00,16.16,1.24,185.83
2011-11-10 14:00:00,15.58,1.51,182.83
2011-11-10 14:10:00,16.19,1.61,183.43
2011-11-10 14:20:00,17.35,0.62,177.83
2011-11-10 14:30:00,17.19,1.26,179.33
2011-11-10 14:40:00,17.16,1.05,184.43
2011-11-10 14:50:00,16.89,1.23,180.23
2011-11-10 15:00:00,17,1.2,182.73
2011-11-10 15:10:00,16.95,1.15,173.43
2011-11-10 15:20:00,18,0.85,172.83
2011-11-10 15:30:00,16.92,1.68,175.73
2011-11-10 15:40:00,16.85,1.59,177.33
2011-11-10 15:50:00,17.09,1.61,176.73
2011-11-10 16:00:00,15.89,1.49,171.13
2011-11-10 16:10:00,16.55,1.21,171.83
2011-11-10 16:20:00,16.88,0.92,172.53
2011-11-10 16:30:00,16.69,1.47,174.23
2011-11-10 16:40:00,15.94,1.39,171.73
2011-11-10 16:50:00,16.42,1.29,171.33
2011-11-10 17:00:00,16.36,1.36,175.83
2011-11-10 17:10:00,15.62,1.63,172.33
2011-11-10 17:20:00,16.4,1.37,169.63
2011-11-10 17:30:00,16.82,1.18,175.93
2011-11-10 17:40:00,16.76,1.58,172.63
2011-11-10 17:50:00,16.79,1.48,171.93
2011-11-10 18:00:00,16.79,1.45,176.93
2011-11-10 18:10:00,15.55,1.82,173.73
2011-11-10 18:20:00,17.09,1.23,173.43
2011-11-10 18:30:00,16.97,0.93,174.23
2011-11-10 18:40:00,15.43,1.32,172.93
2011-11-10 18:50:00,15.52,1.65,172.33
2011-11-10 19:00:00,15.75,1.45,172.03
2011-11-10 19:10:00,15.04,1.22,169.53
2011-11-10 19:20:00,14.17,1.15,170.53
2011-11-10 19:30:00,14.69,1.07,170.13
2011-11-10 19:40:00,14.28,1.21,170.03
2011-11-10 19:50:00,13.42,1.11,169.43
2011-11-10 20:00:00,12.93,1.1,169.33
2011-11-10 20:10:00,13.04,1.24,168.93
